elapsed,label,responseCode,threadName,success,grpThreads,allThreads,Latency,IdleTime,Connect
188,AddTransactionEUR,200,Volume500TESTING 1-219,true,500,500,188,0,1
188,AddTransactionEUR,200,Volume500TESTING 1-303,true,500,500,188,0,1
189,AddTransactionEUR,200,Volume500TESTING 1-384,true,500,500,189,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-444,true,500,500,190,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-480,true,500,500,190,0,1
191,AddTransactionEUR,200,Volume500TESTING 1-479,true,500,500,191,0,1
191,AddTransactionEUR,200,Volume500TESTING 1-296,true,500,500,191,0,2
192,AddTransactionEUR,200,Volume500TESTING 1-496,true,500,500,192,0,2
192,AddTransactionEUR,200,Volume500TESTING 1-461,true,500,500,192,0,2
192,AddTransactionEUR,200,Volume500TESTING 1-410,true,500,500,192,0,2
193,AddTransactionEUR,200,Volume500TESTING 1-380,true,500,500,193,0,2
193,AddTransactionEUR,200,Volume500TESTING 1-492,true,500,500,193,0,2
193,AddTransactionEUR,200,Volume500TESTING 1-417,true,500,500,193,0,3
194,AddTransactionEUR,200,Volume500TESTING 1-392,true,500,500,194,0,2
194,AddTransactionEUR,200,Volume500TESTING 1-423,true,500,500,194,0,2
194,AddTransactionEUR,200,Volume500TESTING 1-422,true,500,500,194,0,2
195,AddTransactionEUR,200,Volume500TESTING 1-333,true,500,500,195,0,3
195,AddTransactionEUR,200,Volume500TESTING 1-442,true,500,500,195,0,3
195,AddTransactionEUR,200,Volume500TESTING 1-467,true,500,500,195,0,3
196,AddTransactionEUR,200,Volume500TESTING 1-466,true,500,500,196,0,3
196,AddTransactionEUR,200,Volume500TESTING 1-485,true,500,500,196,0,3
196,AddTransactionEUR,200,Volume500TESTING 1-374,true,500,500,196,0,3
197,AddTransactionEUR,200,Volume500TESTING 1-490,true,500,500,197,0,3
197,AddTransactionEUR,200,Volume500TESTING 1-419,true,500,500,197,0,4
197,AddTransactionEUR,200,Volume500TESTING 1-425,true,500,500,197,0,4
198,AddTransactionEUR,200,Volume500TESTING 1-437,true,500,500,198,0,4
198,AddTransactionEUR,200,Volume500TESTING 1-472,true,500,500,198,0,4
198,AddTransactionEUR,200,Volume500TESTING 1-436,true,500,500,198,0,4
199,AddTransactionEUR,200,Volume500TESTING 1-418,true,500,500,199,0,4
199,AddTransactionEUR,200,Volume500TESTING 1-434,true,500,500,199,0,5
199,AddTransactionEUR,200,Volume500TESTING 1-278,true,500,500,199,0,5
184,AddTransactionEUR,200,Volume500TESTING 1-460,true,500,500,184,0,1
184,AddTransactionEUR,200,Volume500TESTING 1-481,true,500,500,184,0,1
200,AddTransactionEUR,200,Volume500TESTING 1-486,true,500,500,200,0,4
201,AddTransactionEUR,200,Volume500TESTING 1-443,true,500,500,201,0,4
201,AddTransactionEUR,200,Volume500TESTING 1-403,true,500,500,201,0,5
201,AddTransactionEUR,200,Volume500TESTING 1-390,true,500,500,201,0,5
202,AddTransactionEUR,200,Volume500TESTING 1-440,true,500,500,202,0,5
202,AddTransactionEUR,200,Volume500TESTING 1-408,true,500,500,202,0,5
186,AddTransactionEUR,200,Volume500TESTING 1-416,true,500,500,186,0,1
187,AddTransactionEUR,200,Volume500TESTING 1-456,true,500,500,187,0,1
187,AddTransactionEUR,200,Volume500TESTING 1-420,true,500,500,187,0,2
187,AddTransactionEUR,200,Volume500TESTING 1-497,true,500,500,187,0,1
188,AddTransactionEUR,200,Volume500TESTING 1-431,true,500,500,188,0,1
188,AddTransactionEUR,200,Volume500TESTING 1-433,true,500,500,188,0,2
188,AddTransactionEUR,200,Volume500TESTING 1-397,true,500,500,188,0,2
189,AddTransactionEUR,200,Volume500TESTING 1-447,true,500,500,189,0,2
189,AddTransactionEUR,200,Volume500TESTING 1-236,true,500,500,189,0,2
189,AddTransactionEUR,200,Volume500TESTING 1-291,true,500,500,189,0,2
190,AddTransactionEUR,200,Volume500TESTING 1-487,true,500,500,190,0,3
190,AddTransactionEUR,200,Volume500TESTING 1-468,true,500,500,190,0,3
190,AddTransactionEUR,200,Volume500TESTING 1-409,true,500,500,190,0,3
191,AddTransactionEUR,200,Volume500TESTING 1-435,true,500,500,191,0,3
191,AddTransactionEUR,200,Volume500TESTING 1-493,true,500,500,191,0,3
191,AddTransactionEUR,200,Volume500TESTING 1-452,true,500,500,191,0,3
192,AddTransactionEUR,200,Volume500TESTING 1-470,true,500,500,192,0,3
192,AddTransactionEUR,200,Volume500TESTING 1-439,true,500,500,192,0,3
193,AddTransactionEUR,200,Volume500TESTING 1-482,true,500,500,192,0,4
193,AddTransactionEUR,200,Volume500TESTING 1-445,true,500,500,193,0,4
193,AddTransactionEUR,200,Volume500TESTING 1-465,true,500,500,193,0,4
194,AddTransactionEUR,200,Volume500TESTING 1-441,true,500,500,193,0,4
194,AddTransactionEUR,200,Volume500TESTING 1-457,true,500,500,194,0,4
194,AddTransactionEUR,200,Volume500TESTING 1-458,true,500,500,194,0,4
194,AddTransactionEUR,200,Volume500TESTING 1-495,true,500,500,194,0,4
195,AddTransactionEUR,200,Volume500TESTING 1-411,true,500,500,195,0,5
195,AddTransactionEUR,200,Volume500TESTING 1-446,true,500,500,195,0,5
196,AddTransactionEUR,200,Volume500TESTING 1-386,true,500,500,196,0,5
196,AddTransactionEUR,200,Volume500TESTING 1-375,true,500,500,196,0,5
196,AddTransactionEUR,200,Volume500TESTING 1-489,true,500,500,196,0,5
197,AddTransactionEUR,200,Volume500TESTING 1-471,true,500,500,197,0,5
213,AddTransactionEUR,200,Volume500TESTING 1-396,true,500,500,213,0,2
213,AddTransactionEUR,200,Volume500TESTING 1-382,true,500,500,213,0,4
199,AddTransactionEUR,200,Volume500TESTING 1-383,true,500,500,199,0,1
200,AddTransactionEUR,200,Volume500TESTING 1-430,true,500,500,200,0,2
200,AddTransactionEUR,200,Volume500TESTING 1-484,true,500,500,200,0,3
200,AddTransactionEUR,200,Volume500TESTING 1-494,true,500,500,200,0,5
201,AddTransactionEUR,200,Volume500TESTING 1-459,true,500,500,201,0,6
201,AddTransactionEUR,200,Volume500TESTING 1-404,true,500,500,201,0,6
201,AddTransactionEUR,200,Volume500TESTING 1-398,true,500,500,201,0,6
202,AddTransactionEUR,200,Volume500TESTING 1-399,true,500,500,202,0,6
202,AddTransactionEUR,200,Volume500TESTING 1-477,true,500,500,202,0,6
202,AddTransactionEUR,200,Volume500TESTING 1-395,true,500,500,202,0,6
187,AddTransactionEUR,200,Volume500TESTING 1-379,true,500,500,187,0,1
187,AddTransactionEUR,200,Volume500TESTING 1-483,true,500,500,187,0,1
187,AddTransactionEUR,200,Volume500TESTING 1-421,true,500,500,187,0,1
188,AddTransactionEUR,200,Volume500TESTING 1-429,true,500,500,188,0,2
188,AddTransactionEUR,200,Volume500TESTING 1-428,true,500,500,188,0,2
188,AddTransactionEUR,200,Volume500TESTING 1-476,true,500,500,188,0,2
205,AddTransactionEUR,200,Volume500TESTING 1-453,true,500,500,205,0,6
189,AddTransactionEUR,200,Volume500TESTING 1-338,true,500,500,189,0,1
189,AddTransactionEUR,200,Volume500TESTING 1-450,true,500,500,189,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-427,true,500,500,190,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-498,true,500,500,190,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-351,true,500,500,190,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-469,true,500,500,190,0,1
190,AddTransactionEUR,200,Volume500TESTING 1-488,true,500,500,190,0,1
191,AddTransactionEUR,200,Volume500TESTING 1-474,true,500,500,191,0,1
191,AddTransactionEUR,200,Volume500TESTING 1-475,true,500,500,191,0,2
191,AddTransactionEUR,200,Volume500TESTING 1-463,true,500,500,191,0,2
191,AddTransactionEUR,200,Volume500TESTING 1-500,true,500,500,191,0,2
13,AddTransactionGBP,200,Volume500TESTING 1-11,true,500,500,13,0,1
13,AddTransactionGBP,200,Volume500TESTING 1-54,true,500,500,13,0,1
13,AddTransactionGBP,200,Volume500TESTING 1-56,true,500,500,13,0,1
13,AddTransactionGBP,200,Volume500TESTING 1-39,true,500,500,13,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-51,true,500,500,21,0,0
23,AddTransactionGBP,200,Volume500TESTING 1-80,true,500,500,23,0,1
23,AddTransactionGBP,200,Volume500TESTING 1-61,true,500,500,23,0,1
23,AddTransactionGBP,200,Volume500TESTING 1-63,true,500,500,23,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-3,true,500,500,24,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-52,true,500,500,24,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-75,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-2,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-13,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-21,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-50,true,500,500,25,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-27,true,500,500,16,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-26,true,500,500,17,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-38,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-7,true,500,500,18,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-48,true,500,500,19,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-23,true,500,500,19,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-10,true,500,500,19,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-1,true,500,500,20,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-18,true,500,500,21,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-12,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-43,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-74,true,500,500,27,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-68,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-17,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-4,true,500,500,28,0,2
28,AddTransactionGBP,200,Volume500TESTING 1-55,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-44,true,500,500,28,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-19,true,500,500,29,0,2
29,AddTransactionGBP,200,Volume500TESTING 1-8,true,500,500,29,0,2
29,AddTransactionGBP,200,Volume500TESTING 1-53,true,500,500,29,0,2
30,AddTransactionGBP,200,Volume500TESTING 1-81,true,500,500,30,0,2
15,AddTransactionGBP,200,Volume500TESTING 1-69,true,500,500,15,0,1
7,AddTransactionGBP,200,Volume500TESTING 1-34,true,500,500,7,0,1
7,AddTransactionGBP,200,Volume500TESTING 1-62,true,500,500,7,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-45,true,500,500,8,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-86,true,500,500,14,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-16,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-87,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-22,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-40,true,500,500,15,0,2
16,AddTransactionGBP,200,Volume500TESTING 1-57,true,500,500,16,0,2
16,AddTransactionGBP,200,Volume500TESTING 1-5,true,500,500,16,0,2
16,AddTransactionGBP,200,Volume500TESTING 1-58,true,500,500,16,0,2
11,AddTransactionGBP,200,Volume500TESTING 1-20,true,500,500,11,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-106,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-64,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-110,true,500,500,12,0,2
12,AddTransactionGBP,200,Volume500TESTING 1-104,true,500,500,12,0,2
13,AddTransactionGBP,200,Volume500TESTING 1-36,true,500,500,13,0,2
5,AddTransactionGBP,200,Volume500TESTING 1-35,true,500,500,5,0,1
51,AddTransactionGBP,200,Volume500TESTING 1-100,true,500,500,51,0,1
58,AddTransactionGBP,200,Volume500TESTING 1-60,true,500,500,58,0,1
62,AddTransactionGBP,200,Volume500TESTING 1-98,true,500,500,62,0,1
64,AddTransactionGBP,200,Volume500TESTING 1-111,true,500,500,64,0,1
65,AddTransactionGBP,200,Volume500TESTING 1-37,true,500,500,65,0,1
65,AddTransactionGBP,200,Volume500TESTING 1-46,true,500,500,65,0,1
66,AddTransactionGBP,200,Volume500TESTING 1-76,true,500,500,66,0,1
66,AddTransactionGBP,200,Volume500TESTING 1-32,true,500,500,66,0,1
66,AddTransactionGBP,200,Volume500TESTING 1-29,true,500,500,66,0,2
68,AddTransactionGBP,200,Volume500TESTING 1-15,true,500,500,68,0,1
69,AddTransactionGBP,200,Volume500TESTING 1-83,true,500,500,69,0,1
69,AddTransactionGBP,200,Volume500TESTING 1-123,true,500,500,69,0,1
69,AddTransactionGBP,200,Volume500TESTING 1-41,true,500,500,69,0,1
71,AddTransactionGBP,200,Volume500TESTING 1-47,true,500,500,71,0,1
72,AddTransactionGBP,200,Volume500TESTING 1-77,true,500,500,72,0,2
72,AddTransactionGBP,200,Volume500TESTING 1-122,true,500,500,72,0,2
59,AddTransactionGBP,200,Volume500TESTING 1-99,true,500,500,59,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-65,true,500,500,60,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-116,true,500,500,60,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-71,true,500,500,60,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-59,true,500,500,60,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-101,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-49,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-117,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-28,true,500,500,61,0,1
62,AddTransactionGBP,200,Volume500TESTING 1-92,true,500,500,62,0,1
62,AddTransactionGBP,200,Volume500TESTING 1-33,true,500,500,62,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-31,true,500,500,5,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-30,true,500,500,5,0,0
6,AddTransactionGBP,200,Volume500TESTING 1-24,true,500,500,6,0,0
5,AddTransactionGBP,200,Volume500TESTING 1-137,true,500,500,5,0,1
6,AddTransactionGBP,200,Volume500TESTING 1-124,true,500,500,6,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-73,true,500,500,11,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-107,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-155,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-148,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-149,true,500,500,12,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-70,true,500,500,11,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-72,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-25,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-88,true,500,500,12,0,1
13,AddTransactionGBP,200,Volume500TESTING 1-143,true,500,500,13,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-136,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-131,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-78,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-79,true,500,500,14,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-89,true,500,500,15,0,2
15,AddTransactionGBP,200,Volume500TESTING 1-142,true,500,500,15,0,2
6,AddTransactionGBP,200,Volume500TESTING 1-14,true,500,500,6,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-97,true,500,500,5,0,1
46,AddTransactionGBP,200,Volume500TESTING 1-91,true,500,500,46,0,1
46,AddTransactionGBP,200,Volume500TESTING 1-121,true,500,500,46,0,1
47,AddTransactionGBP,200,Volume500TESTING 1-95,true,500,500,47,0,2
48,AddTransactionGBP,200,Volume500TESTING 1-118,true,500,500,48,0,1
48,AddTransactionGBP,200,Volume500TESTING 1-113,true,500,500,48,0,1
49,AddTransactionGBP,200,Volume500TESTING 1-112,true,500,500,49,0,1
49,AddTransactionGBP,200,Volume500TESTING 1-160,true,500,500,49,0,1
50,AddTransactionGBP,200,Volume500TESTING 1-167,true,500,500,50,0,1
50,AddTransactionGBP,200,Volume500TESTING 1-161,true,500,500,50,0,1
51,AddTransactionGBP,200,Volume500TESTING 1-152,true,500,500,51,0,1
51,AddTransactionGBP,200,Volume500TESTING 1-105,true,500,500,51,0,1
53,AddTransactionGBP,200,Volume500TESTING 1-9,true,500,500,53,0,1
63,AddTransactionGBP,200,Volume500TESTING 1-94,true,500,500,63,0,2
76,AddTransactionGBP,200,Volume500TESTING 1-128,true,500,500,76,0,1
77,AddTransactionGBP,200,Volume500TESTING 1-140,true,500,500,77,0,1
79,AddTransactionGBP,200,Volume500TESTING 1-154,true,500,500,79,0,1
79,AddTransactionGBP,200,Volume500TESTING 1-119,true,500,500,79,0,1
80,AddTransactionGBP,200,Volume500TESTING 1-164,true,500,500,80,0,1
80,AddTransactionGBP,200,Volume500TESTING 1-82,true,500,500,80,0,1
81,AddTransactionGBP,200,Volume500TESTING 1-130,true,500,500,81,0,1
83,AddTransactionGBP,200,Volume500TESTING 1-153,true,500,500,83,0,2
86,AddTransactionGBP,200,Volume500TESTING 1-146,true,500,500,86,0,1
86,AddTransactionGBP,200,Volume500TESTING 1-85,true,500,500,86,0,2
87,AddTransactionGBP,200,Volume500TESTING 1-93,true,500,500,87,0,2
87,AddTransactionGBP,200,Volume500TESTING 1-141,true,500,500,87,0,2
88,AddTransactionGBP,200,Volume500TESTING 1-67,true,500,500,88,0,2
88,AddTransactionGBP,200,Volume500TESTING 1-134,true,500,500,88,0,2
89,AddTransactionGBP,200,Volume500TESTING 1-90,true,500,500,89,0,2
89,AddTransactionGBP,200,Volume500TESTING 1-159,true,500,500,89,0,2
74,AddTransactionGBP,200,Volume500TESTING 1-129,true,500,500,74,0,1
74,AddTransactionGBP,200,Volume500TESTING 1-96,true,500,500,74,0,1
91,AddTransactionGBP,200,Volume500TESTING 1-179,true,500,500,91,0,2
77,AddTransactionGBP,200,Volume500TESTING 1-6,true,500,500,77,0,1
78,AddTransactionGBP,200,Volume500TESTING 1-125,true,500,500,78,0,1
79,AddTransactionGBP,200,Volume500TESTING 1-133,true,500,500,79,0,1
70,AddTransactionGBP,200,Volume500TESTING 1-115,true,500,500,70,0,1
72,AddTransactionGBP,200,Volume500TESTING 1-191,true,500,500,72,0,1
73,AddTransactionGBP,200,Volume500TESTING 1-42,true,500,500,73,0,1
73,AddTransactionGBP,200,Volume500TESTING 1-120,true,500,500,73,0,1
73,AddTransactionGBP,200,Volume500TESTING 1-165,true,500,500,73,0,1
74,AddTransactionGBP,200,Volume500TESTING 1-108,true,500,500,74,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-189,true,500,500,59,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-127,true,500,500,59,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-195,true,500,500,59,0,1
76,AddTransactionGBP,200,Volume500TESTING 1-190,true,500,500,76,0,1
76,AddTransactionGBP,200,Volume500TESTING 1-147,true,500,500,76,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-84,true,500,500,61,0,1
77,AddTransactionGBP,200,Volume500TESTING 1-102,true,500,500,77,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-158,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-163,true,500,500,61,0,1
62,AddTransactionGBP,200,Volume500TESTING 1-166,true,500,500,62,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-188,true,500,500,5,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-227,true,500,500,5,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-221,true,500,500,5,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-197,true,500,500,5,0,1
90,AddTransactionGBP,200,Volume500TESTING 1-169,true,500,500,90,0,1
97,AddTransactionGBP,200,Volume500TESTING 1-168,true,500,500,97,0,1
98,AddTransactionGBP,200,Volume500TESTING 1-66,true,500,500,98,0,1
101,AddTransactionGBP,200,Volume500TESTING 1-226,true,500,500,101,0,1
102,AddTransactionGBP,200,Volume500TESTING 1-151,true,500,500,102,0,2
103,AddTransactionGBP,200,Volume500TESTING 1-103,true,500,500,103,0,1
107,AddTransactionGBP,200,Volume500TESTING 1-139,true,500,500,107,0,2
107,AddTransactionGBP,200,Volume500TESTING 1-156,true,500,500,107,0,2
111,AddTransactionGBP,200,Volume500TESTING 1-203,true,500,500,111,0,2
112,AddTransactionGBP,200,Volume500TESTING 1-138,true,500,500,112,0,2
113,AddTransactionGBP,200,Volume500TESTING 1-162,true,500,500,113,0,2
114,AddTransactionGBP,200,Volume500TESTING 1-220,true,500,500,114,0,2
115,AddTransactionGBP,200,Volume500TESTING 1-173,true,500,500,115,0,2
125,AddTransactionGBP,200,Volume500TESTING 1-180,true,500,500,125,0,2
111,AddTransactionGBP,200,Volume500TESTING 1-114,true,500,500,111,0,1
116,AddTransactionGBP,200,Volume500TESTING 1-171,true,500,500,116,0,1
117,AddTransactionGBP,200,Volume500TESTING 1-157,true,500,500,117,0,1
117,AddTransactionGBP,200,Volume500TESTING 1-145,true,500,500,117,0,1
118,AddTransactionGBP,200,Volume500TESTING 1-183,true,500,500,118,0,2
119,AddTransactionGBP,200,Volume500TESTING 1-209,true,500,500,119,0,2
119,AddTransactionGBP,200,Volume500TESTING 1-208,true,500,500,119,0,1
120,AddTransactionGBP,200,Volume500TESTING 1-232,true,500,500,120,0,1
120,AddTransactionGBP,200,Volume500TESTING 1-184,true,500,500,120,0,1
107,AddTransactionGBP,200,Volume500TESTING 1-245,true,500,500,107,0,1
107,AddTransactionGBP,200,Volume500TESTING 1-186,true,500,500,107,0,2
108,AddTransactionGBP,200,Volume500TESTING 1-263,true,500,500,108,0,2
109,AddTransactionGBP,200,Volume500TESTING 1-262,true,500,500,109,0,2
110,AddTransactionGBP,200,Volume500TESTING 1-192,true,500,500,110,0,2
110,AddTransactionGBP,200,Volume500TESTING 1-202,true,500,500,110,0,2
111,AddTransactionGBP,200,Volume500TESTING 1-182,true,500,500,111,0,2
111,AddTransactionGBP,200,Volume500TESTING 1-257,true,500,500,111,0,3
96,AddTransactionGBP,200,Volume500TESTING 1-170,true,500,500,96,0,1
113,AddTransactionGBP,200,Volume500TESTING 1-205,true,500,500,113,0,1
113,AddTransactionGBP,200,Volume500TESTING 1-251,true,500,500,113,0,1
114,AddTransactionGBP,200,Volume500TESTING 1-172,true,500,500,114,0,1
114,AddTransactionGBP,200,Volume500TESTING 1-135,true,500,500,114,0,2
115,AddTransactionGBP,200,Volume500TESTING 1-223,true,500,500,115,0,3
132,AddTransactionGBP,200,Volume500TESTING 1-144,true,500,500,132,0,1
132,AddTransactionGBP,200,Volume500TESTING 1-109,true,500,500,132,0,1
117,AddTransactionGBP,200,Volume500TESTING 1-187,true,500,500,117,0,1
117,AddTransactionGBP,200,Volume500TESTING 1-194,true,500,500,117,0,1
117,AddTransactionGBP,200,Volume500TESTING 1-174,true,500,500,117,0,2
117,AddTransactionGBP,200,Volume500TESTING 1-193,true,500,500,117,0,2
118,AddTransactionGBP,200,Volume500TESTING 1-126,true,500,500,118,0,2
118,AddTransactionGBP,200,Volume500TESTING 1-178,true,500,500,118,0,1
