elapsed,label,responseCode,threadName,success,grpThreads,allThreads,Latency,IdleTime,Connect
470,AddTransactionGBP,200,Volume500TESTING 1-413,true,500,500,470,0,4
470,AddTransactionGBP,200,Volume500TESTING 1-445,true,500,500,470,0,4
470,AddTransactionGBP,200,Volume500TESTING 1-383,true,500,500,470,0,3
470,AddTransactionGBP,200,Volume500TESTING 1-468,true,500,500,470,0,4
471,AddTransactionGBP,200,Volume500TESTING 1-420,true,500,500,471,0,4
471,AddTransactionGBP,200,Volume500TESTING 1-367,true,500,500,471,0,4
471,AddTransactionGBP,200,Volume500TESTING 1-322,true,500,500,471,0,4
471,AddTransactionGBP,200,Volume500TESTING 1-360,true,500,500,471,0,4
471,AddTransactionGBP,200,Volume500TESTING 1-373,true,500,500,471,0,4
472,AddTransactionGBP,200,Volume500TESTING 1-384,true,500,500,472,0,5
472,AddTransactionGBP,200,Volume500TESTING 1-323,true,500,500,472,0,4
472,AddTransactionGBP,200,Volume500TESTING 1-408,true,500,500,472,0,4
476,AddTransactionGBP,200,Volume500TESTING 1-349,true,500,500,476,0,5
476,AddTransactionGBP,200,Volume500TESTING 1-430,true,500,500,476,0,5
477,AddTransactionGBP,200,Volume500TESTING 1-451,true,500,500,477,0,5
477,AddTransactionGBP,200,Volume500TESTING 1-421,true,500,500,477,0,5
479,AddTransactionGBP,200,Volume500TESTING 1-358,true,500,500,479,0,1
479,AddTransactionGBP,200,Volume500TESTING 1-457,true,500,500,479,0,5
509,AddTransactionGBP,200,Volume500TESTING 1-391,true,500,500,509,0,1
509,AddTransactionGBP,200,Volume500TESTING 1-387,true,500,500,509,0,1
510,AddTransactionGBP,200,Volume500TESTING 1-380,true,500,500,510,0,1
510,AddTransactionGBP,200,Volume500TESTING 1-453,true,500,500,510,0,1
510,AddTransactionGBP,200,Volume500TESTING 1-339,true,500,500,510,0,1
448,AddTransactionGBP,200,Volume500TESTING 1-440,true,500,500,448,0,1
449,AddTransactionGBP,200,Volume500TESTING 1-450,true,500,500,449,0,1
511,AddTransactionGBP,200,Volume500TESTING 1-362,true,500,500,511,0,1
449,AddTransactionGBP,200,Volume500TESTING 1-486,true,500,500,449,0,1
433,AddTransactionGBP,200,Volume500TESTING 1-471,true,500,500,433,0,1
433,AddTransactionGBP,200,Volume500TESTING 1-494,true,500,500,433,0,1
435,AddTransactionGBP,200,Volume500TESTING 1-479,true,500,500,435,0,3
434,AddTransactionGBP,200,Volume500TESTING 1-340,true,500,500,434,0,1
435,AddTransactionGBP,200,Volume500TESTING 1-429,true,500,500,435,0,2
435,AddTransactionGBP,200,Volume500TESTING 1-491,true,500,500,435,0,2
434,AddTransactionGBP,200,Volume500TESTING 1-496,true,500,500,434,0,1
451,AddTransactionGBP,200,Volume500TESTING 1-493,true,500,500,451,0,1
435,AddTransactionGBP,200,Volume500TESTING 1-488,true,500,500,435,0,1
436,AddTransactionGBP,200,Volume500TESTING 1-454,true,500,500,436,0,2
451,AddTransactionGBP,200,Volume500TESTING 1-458,true,500,500,451,0,1
435,AddTransactionGBP,200,Volume500TESTING 1-473,true,500,500,435,0,1
452,AddTransactionGBP,200,Volume500TESTING 1-418,true,500,500,452,0,1
437,AddTransactionGBP,200,Volume500TESTING 1-476,true,500,500,437,0,3
436,AddTransactionGBP,200,Volume500TESTING 1-401,true,500,500,436,0,1
437,AddTransactionGBP,200,Volume500TESTING 1-483,true,500,500,437,0,2
440,AddTransactionGBP,200,Volume500TESTING 1-410,true,500,500,440,0,2
440,AddTransactionGBP,200,Volume500TESTING 1-411,true,500,500,440,0,2
441,AddTransactionGBP,200,Volume500TESTING 1-447,true,500,500,441,0,2
441,AddTransactionGBP,200,Volume500TESTING 1-464,true,500,500,441,0,2
442,AddTransactionGBP,200,Volume500TESTING 1-428,true,500,500,442,0,3
441,AddTransactionGBP,200,Volume500TESTING 1-405,true,500,500,441,0,2
442,AddTransactionGBP,200,Volume500TESTING 1-481,true,500,500,442,0,3
442,AddTransactionGBP,200,Volume500TESTING 1-438,true,500,500,442,0,2
442,AddTransactionGBP,200,Volume500TESTING 1-470,true,500,500,442,0,2
443,AddTransactionGBP,200,Volume500TESTING 1-452,true,500,500,443,0,3
448,AddTransactionGBP,200,Volume500TESTING 1-495,true,500,500,448,0,4
448,AddTransactionGBP,200,Volume500TESTING 1-487,true,500,500,448,0,4
526,AddTransactionGBP,200,Volume500TESTING 1-500,true,500,500,526,0,1
449,AddTransactionGBP,200,Volume500TESTING 1-466,true,500,500,449,0,4
467,AddTransactionGBP,200,Volume500TESTING 1-469,true,500,500,467,0,3
422,AddTransactionGBP,200,Volume500TESTING 1-480,true,500,500,422,0,1
422,AddTransactionGBP,200,Volume500TESTING 1-461,true,500,500,422,0,1
422,AddTransactionGBP,200,Volume500TESTING 1-462,true,500,500,422,0,1
422,AddTransactionGBP,200,Volume500TESTING 1-446,true,500,500,422,0,2
422,AddTransactionGBP,200,Volume500TESTING 1-484,true,500,500,422,0,2
423,AddTransactionGBP,200,Volume500TESTING 1-424,true,500,500,423,0,2
423,AddTransactionGBP,200,Volume500TESTING 1-477,true,500,500,423,0,2
425,AddTransactionGBP,200,Volume500TESTING 1-317,true,500,500,425,0,2
425,AddTransactionGBP,200,Volume500TESTING 1-489,true,500,500,425,0,3
426,AddTransactionGBP,200,Volume500TESTING 1-467,true,500,500,426,0,2
426,AddTransactionGBP,200,Volume500TESTING 1-485,true,500,500,426,0,2
426,AddTransactionGBP,200,Volume500TESTING 1-497,true,500,500,426,0,3
426,AddTransactionGBP,200,Volume500TESTING 1-442,true,500,500,426,0,3
426,AddTransactionGBP,200,Volume500TESTING 1-346,true,500,500,426,0,3
427,AddTransactionGBP,200,Volume500TESTING 1-455,true,500,500,427,0,3
427,AddTransactionGBP,200,Volume500TESTING 1-475,true,500,500,427,0,4
427,AddTransactionGBP,200,Volume500TESTING 1-490,true,500,500,427,0,3
428,AddTransactionGBP,200,Volume500TESTING 1-426,true,500,500,428,0,3
428,AddTransactionGBP,200,Volume500TESTING 1-482,true,500,500,428,0,3
428,AddTransactionGBP,200,Volume500TESTING 1-478,true,500,500,428,0,3
429,AddTransactionGBP,200,Volume500TESTING 1-412,true,500,500,429,0,4
429,AddTransactionGBP,200,Volume500TESTING 1-499,true,500,500,429,0,4
429,AddTransactionGBP,200,Volume500TESTING 1-406,true,500,500,429,0,4
429,AddTransactionGBP,200,Volume500TESTING 1-474,true,500,500,429,0,5
430,AddTransactionGBP,200,Volume500TESTING 1-379,true,500,500,430,0,4
430,AddTransactionGBP,200,Volume500TESTING 1-492,true,500,500,430,0,4
430,AddTransactionGBP,200,Volume500TESTING 1-441,true,500,500,430,0,4
430,AddTransactionGBP,200,Volume500TESTING 1-498,true,500,500,430,0,5
430,AddTransactionGBP,200,Volume500TESTING 1-415,true,500,500,430,0,5
431,AddTransactionGBP,200,Volume500TESTING 1-414,true,500,500,431,0,5
431,AddTransactionGBP,200,Volume500TESTING 1-463,true,500,500,431,0,5
431,AddTransactionGBP,200,Volume500TESTING 1-435,true,500,500,431,0,4
477,AddTransactionGBP,200,Volume500TESTING 1-427,true,500,500,477,0,3
477,AddTransactionGBP,200,Volume500TESTING 1-431,true,500,500,477,0,258
432,AddTransactionGBP,200,Volume500TESTING 1-444,true,500,500,432,0,5
478,AddTransactionGBP,200,Volume500TESTING 1-335,true,500,500,478,0,258
432,AddTransactionGBP,200,Volume500TESTING 1-419,true,500,500,432,0,212
432,AddTransactionGBP,200,Volume500TESTING 1-432,true,500,500,432,0,5
433,AddTransactionGBP,200,Volume500TESTING 1-385,true,500,500,433,0,212
433,AddTransactionGBP,200,Volume500TESTING 1-439,true,500,500,433,0,6
433,AddTransactionGBP,200,Volume500TESTING 1-456,true,500,500,433,0,6
13,AddTransactionEUR,200,Volume500TESTING 1-52,true,500,500,13,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-49,true,500,500,14,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-30,true,500,500,19,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-15,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-3,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-2,true,500,500,20,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-34,true,500,500,21,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-53,true,500,500,21,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-46,true,500,500,10,0,0
10,AddTransactionEUR,200,Volume500TESTING 1-45,true,500,500,10,0,0
20,AddTransactionEUR,200,Volume500TESTING 1-50,true,500,500,20,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-11,true,500,500,21,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-20,true,500,500,21,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-47,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-58,true,500,500,24,0,2
24,AddTransactionEUR,200,Volume500TESTING 1-62,true,500,500,24,0,2
24,AddTransactionEUR,200,Volume500TESTING 1-51,true,500,500,24,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-37,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-8,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-35,true,500,500,25,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-66,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-23,true,500,500,14,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-5,true,500,500,15,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-9,true,500,500,15,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-17,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-59,true,500,500,18,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-16,true,500,500,14,0,0
24,AddTransactionEUR,200,Volume500TESTING 1-26,true,500,500,24,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-12,true,500,500,23,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-19,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-43,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-55,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-48,true,500,500,28,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-18,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-13,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-67,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-42,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-32,true,500,500,29,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-4,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-61,true,500,500,30,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-36,true,500,500,20,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-1,true,500,500,21,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-44,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-28,true,500,500,25,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-41,true,500,500,26,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-57,true,500,500,26,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-22,true,500,500,26,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-10,true,500,500,26,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-24,true,500,500,27,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-40,true,500,500,27,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-54,true,500,500,27,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-89,true,500,500,28,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-38,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-31,true,500,500,28,0,2
29,AddTransactionEUR,200,Volume500TESTING 1-63,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-6,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-25,true,500,500,29,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-75,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-64,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-27,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-65,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-60,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-21,true,500,500,31,0,2
31,AddTransactionEUR,200,Volume500TESTING 1-7,true,500,500,31,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-102,true,500,500,32,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-39,true,500,500,32,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-29,true,500,500,33,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-88,true,500,500,38,0,1
39,AddTransactionEUR,200,Volume500TESTING 1-74,true,500,500,39,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-33,true,500,500,40,0,1
41,AddTransactionEUR,200,Volume500TESTING 1-76,true,500,500,41,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-108,true,500,500,25,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-103,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-68,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-99,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-100,true,500,500,26,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-95,true,500,500,27,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-82,true,500,500,27,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-77,true,500,500,27,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-56,true,500,500,27,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-71,true,500,500,27,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-79,true,500,500,10,0,0
11,AddTransactionEUR,200,Volume500TESTING 1-107,true,500,500,11,0,0
41,AddTransactionEUR,200,Volume500TESTING 1-109,true,500,500,41,0,1
41,AddTransactionEUR,200,Volume500TESTING 1-90,true,500,500,41,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-91,true,500,500,42,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-98,true,500,500,42,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-70,true,500,500,42,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-97,true,500,500,42,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-81,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-87,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-96,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-69,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-93,true,500,500,43,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-105,true,500,500,44,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-84,true,500,500,44,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-85,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-14,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-86,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-78,true,500,500,45,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-73,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-92,true,500,500,46,0,3
46,AddTransactionEUR,200,Volume500TESTING 1-72,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-80,true,500,500,46,0,0
44,AddTransactionEUR,200,Volume500TESTING 1-148,true,500,500,44,0,0
45,AddTransactionEUR,200,Volume500TESTING 1-113,true,500,500,45,0,1
45,AddTransactionEUR,200,Volume500TESTING 1-110,true,500,500,45,0,1
46,AddTransactionEUR,200,Volume500TESTING 1-118,true,500,500,46,0,1
46,AddTransactionEUR,200,Volume500TESTING 1-94,true,500,500,46,0,1
47,AddTransactionEUR,200,Volume500TESTING 1-104,true,500,500,47,0,1
48,AddTransactionEUR,200,Volume500TESTING 1-115,true,500,500,48,0,0
10,AddTransactionEUR,200,Volume500TESTING 1-155,true,500,500,10,0,1
11,AddTransactionEUR,200,Volume500TESTING 1-119,true,500,500,11,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-116,true,500,500,32,0,0
33,AddTransactionEUR,200,Volume500TESTING 1-135,true,500,500,33,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-136,true,500,500,33,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-132,true,500,500,33,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-156,true,500,500,33,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-138,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-144,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-152,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-117,true,500,500,34,0,1
37,AddTransactionEUR,200,Volume500TESTING 1-106,true,500,500,37,0,2
37,AddTransactionEUR,200,Volume500TESTING 1-146,true,500,500,37,0,1
37,AddTransactionEUR,200,Volume500TESTING 1-153,true,500,500,37,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-128,true,500,500,38,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-123,true,500,500,38,0,2
38,AddTransactionEUR,200,Volume500TESTING 1-121,true,500,500,38,0,0
48,AddTransactionEUR,200,Volume500TESTING 1-157,true,500,500,48,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-112,true,500,500,34,0,1
49,AddTransactionEUR,200,Volume500TESTING 1-137,true,500,500,49,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-154,true,500,500,51,0,1
52,AddTransactionEUR,200,Volume500TESTING 1-131,true,500,500,52,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-143,true,500,500,40,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-130,true,500,500,40,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-141,true,500,500,42,0,2
42,AddTransactionEUR,200,Volume500TESTING 1-145,true,500,500,42,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-192,true,500,500,43,0,2
43,AddTransactionEUR,200,Volume500TESTING 1-140,true,500,500,43,0,2
43,AddTransactionEUR,200,Volume500TESTING 1-150,true,500,500,43,0,2
43,AddTransactionEUR,200,Volume500TESTING 1-114,true,500,500,43,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-83,true,500,500,44,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-203,true,500,500,44,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-139,true,500,500,44,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-134,true,500,500,46,0,1
36,AddTransactionEUR,200,Volume500TESTING 1-191,true,500,500,36,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-161,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-196,true,500,500,22,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-142,true,500,500,38,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-200,true,500,500,9,0,0
10,AddTransactionEUR,200,Volume500TESTING 1-120,true,500,500,10,0,0
12,AddTransactionEUR,200,Volume500TESTING 1-195,true,500,500,12,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-160,true,500,500,13,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-204,true,500,500,17,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-169,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-151,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-178,true,500,500,18,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-124,true,500,500,10,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-168,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-189,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-111,true,500,500,31,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-126,true,500,500,32,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-174,true,500,500,32,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-164,true,500,500,32,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-127,true,500,500,32,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-159,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-125,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-197,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-149,true,500,500,33,0,2
34,AddTransactionEUR,200,Volume500TESTING 1-173,true,500,500,34,0,2
34,AddTransactionEUR,200,Volume500TESTING 1-162,true,500,500,34,0,2
35,AddTransactionEUR,200,Volume500TESTING 1-198,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-165,true,500,500,35,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-180,true,500,500,26,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-202,true,500,500,27,0,1
52,AddTransactionEUR,200,Volume500TESTING 1-201,true,500,500,52,0,1
52,AddTransactionEUR,200,Volume500TESTING 1-129,true,500,500,52,0,1
53,AddTransactionEUR,200,Volume500TESTING 1-182,true,500,500,53,0,1
53,AddTransactionEUR,200,Volume500TESTING 1-184,true,500,500,53,0,1
53,AddTransactionEUR,200,Volume500TESTING 1-181,true,500,500,53,0,1
53,AddTransactionEUR,200,Volume500TESTING 1-205,true,500,500,53,0,2
54,AddTransactionEUR,200,Volume500TESTING 1-193,true,500,500,54,0,2
54,AddTransactionEUR,200,Volume500TESTING 1-166,true,500,500,54,0,2
54,AddTransactionEUR,200,Volume500TESTING 1-175,true,500,500,54,0,2
54,AddTransactionEUR,200,Volume500TESTING 1-101,true,500,500,54,0,2
54,AddTransactionEUR,200,Volume500TESTING 1-163,true,500,500,54,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-170,true,500,500,55,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-172,true,500,500,55,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-133,true,500,500,55,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-199,true,500,500,55,0,2
56,AddTransactionEUR,200,Volume500TESTING 1-158,true,500,500,56,0,2
56,AddTransactionEUR,200,Volume500TESTING 1-171,true,500,500,56,0,3
56,AddTransactionEUR,200,Volume500TESTING 1-183,true,500,500,56,0,3
56,AddTransactionEUR,200,Volume500TESTING 1-179,true,500,500,56,0,3
56,AddTransactionEUR,200,Volume500TESTING 1-194,true,500,500,56,0,3
57,AddTransactionEUR,200,Volume500TESTING 1-147,true,500,500,57,0,3
57,AddTransactionEUR,200,Volume500TESTING 1-176,true,500,500,57,0,3
57,AddTransactionEUR,200,Volume500TESTING 1-177,true,500,500,57,0,3
58,AddTransactionEUR,200,Volume500TESTING 1-167,true,500,500,58,0,3
58,AddTransactionEUR,200,Volume500TESTING 1-206,true,500,500,58,0,4
58,AddTransactionEUR,200,Volume500TESTING 1-122,true,500,500,58,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-281,true,500,500,51,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-240,true,500,500,51,0,1
52,AddTransactionEUR,200,Volume500TESTING 1-211,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-243,true,500,500,52,0,1
